Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
6/23/21;1.758;6.02;19.74;1.616;10.65;13.24;0.38;14.95;40.18;4.28;11.75;6.71;3.585;5.5443;12.82;20.12;35.41;13.77;8.132;24.7023;2.01;2.842;4.505;0.84;3.644;214;1.03;0.37;8.515;0.29;27.88;1.1348;612;1.8895;10.74;0.0956;49.64;22.26;1.77;1.0512;4.02;11.155;21.05;4.1289;23.02;8.93;3.51;101;504;0.1005;11.7147;0.03;5.01;428;9.03;1.06;22.05;20.22;37.32;149.8;24.92;64.7;9.64;0.09;10.925;3.325;1.746;4.004;7.971;3.44;10.422;3.14;25.04;14.89;4.632;1.445;200.11;2.56;3.73;10.08;0.7825;13.05;14.59;638;5.58;1.94;9.76;1.134;0.0488;16.655;2.065;13.55;788;14.35;3.535;1.26;4.285;526;11.07;542;48.76;2.316;9.61;2.48;1.125;5.516;2.09;30.1;0.5804;0.3518;0.8473;6.902;17;3.05;20.32;9.904;8.0688;57.22;1.652;1.548;0.0956;38.5;4.13;0.66;6.86;17.91;154;10.25;9.06;1.5978;48.9;3.318;6.2691;962;1.985;5.024;1.925;11.225;29.7;5.09;735;47.56;136.4;422;157;1.234;25.9;22.25;1.4892;5.2337;13.06;19.685;23.07;0.7548;7.75;2.27;137.8;8.01;4.832;2.95;1.452;16.09;26.6;16.952;30.165;8.08;10.77;0.4255;9.374;6.22;0.12;1.83;31.72;59.15;1.1602;1.405;7.08;10.088;42.4;25.48;15.08;2.088;18.08;16.98;2.16
6/24/21;1.7725;6.29;19.66;1.626;10.07;13.32;384;15.05;41.23;4.31;11.09;6.93;3.06;5.4873;12.08;20.58;36.1;13.81;8.228;24.5877;2.01;2.81;4.485;834;3.642;214;1.305;369;8.48;0.29;28.46;1.1421;634;1.9105;10.71;0.0956;49.4;22.42;1.804;1.0512;4.22;11.415;20.07;4.1195;23.06;8.94;3.48;0.1085;508;102;11.9278;308;5.15;428;9.32;1.06;22.03;20.32;37.58;154.6;24.7;66.6;9.61;0.0917;11.01;3.32;1.734;3.996;8.034;3.44;10.54;3.01;25.2;15.03;4.632;1.44;203.28;2.05;3.74;10.98;791;13.55;14.725;639;5.06;1.94;9.88;1.124;0.0486;16.93;2.05;13.06;0.79;14.03;3.561;1.26;4.345;0.53;11.95;0.54;49.74;2.364;9.788;2.478;1.115;5.566;3.01;30.3;0.5917;0.3641;0.9872;6.946;16.85;3.084;20.16;9.984;8.2809;57.46;1.672;1.544;0.0926;38.5;4.11;658;6.87;18.635;154;10.25;9.54;1.5874;49.5;3.334;6.2457;958;2.03;5.034;1.09;11.425;30.34;5.01;746;48.25;139.3;426;0.1556;1.228;26.4;22.01;1.4892;5.304;13.06;19.54;23.03;0.7684;7.93;2.285;140.8;8.16;4.889;2.91;1.442;17.04;27;16.992;30.75;8.13;10.99;0.4212;9.432;6.32;0.1208;1.08;32.66;58.15;1.1641;1.42;7.94;10.366;42.4;25.82;15.09;2.174;19.32;17;2.11
6/25/21;1.774;6.16;19.77;1.65;10.75;13.44;0.38;15.45;41.27;4.294;11.85;6.84;3.545;5.4494;12.88;20.59;36.65;13.07;8.46;24.3793;2.135;2.84;4.535;842;3.07;0.2145;1.03;366;8.455;289;28.32;1.1604;634;1.902;10.08;0.0956;49.5;23.03;1.818;1.0561;4.33;11.405;20.08;4.0821;23.06;9.05;3.48;106;509;0.01;12.1235;305;5.21;429;9.04;1.06;22.75;20.03;37.62;156.1;24.96;67.3;9.04;88;11.2375;3.285;1.744;3.98;8.009;3.42;10.556;3.15;25.14;15;4.55;1.41;204.22;2.52;3.775;11.08;791;13.35;14.08;0.64;5.62;1.91;9.94;1.156;48;17.015;2.075;14.35;788;14.04;3.527;1.27;4.33;526;11.96;537;50.5;2.3855;9.736;2.444;1.145;5.566;2.98;30.8;0.5844;0.3594;0.9205;6.972;17;3.08;20.74;9.976;8.5208;57.72;1.67;1.568;0.0934;39;4.07;0.66;6.95;18.83;154;10.05;9.06;1.578;49.1;3.32;6.2457;972;2.03;5.008;1.865;11.39;30.51;5.04;743;48.27;138;424;0.1564;1.262;26.3;22.25;1.05;5.299;13.09;19.305;23.03;0.7482;7.91;2.255;141;8.12;4.88;2.89;1.442;17.02;26.5;17.062;30.785;8.12;10.94;0.4216;9.486;6.284;121;1.08;33;59.75;1.1602;1.455;7.81;10.422;41.2;25.24;15.07;2.172;19.04;16.82;2.16
6/28/21;1.753;6.05;19.74;1.61;10.75;13.44;378;15.01;41.37;4.214;11.95;6.68;3.54;5.4114;12.62;20.28;36.14;13.45;8.202;24.2022;2.08;2.76;4.68;0.84;3.608;0.2135;1.315;366;8.38;288;28.14;1.1385;628;1.8415;10.59;0.0956;48.8;22.72;1.752;1.066;4.35;11.39;20.75;4.0727;23.05;8.83;3.43;104;509;0.0988;11.9235;0.03;5.11;0.4389;9.35;1.034;22.03;20.16;37.58;157;24.94;69.2;9.24;91;11.225;3.26;1.722;3.834;7.974;3.42;10.342;3.19;25;15.01;4.522;1.385;205.42;2.45;3.66;10.72;776;13.45;14.07;621;5.58;1.91;9.82;1.118;46;16.75;2.005;13.95;776;14.25;3.521;1.235;4.205;524;11.09;531;50;2.3295;9.648;2.416;1.18;5.548;2.89;30.75;0.5876;369;0.9177;6.812;17.02;3.05;20.62;9.874;8.3869;57.22;1.67;1.57;0.0932;40.5;4.19;0.65;6.81;18.79;154;9.09;10.01;1.5158;48.7;3.298;6.2691;972;2.03;4.952;1.85;11.205;30.24;5.08;726;48.43;141.8;418;0.1524;1.236;25.8;22.03;1.4333;5.1584;14.01;18.79;23.04;0.7102;7.84;2.27;142.4;8.01;4.902;2.95;1.404;17.06;26.3;16.842;30.955;8.12;10.71;415;9.172;6.336;0.1188;1.79;32.48;57.3;1.1468;1.43;7.76;10.01;40.6;24.56;15.65;2.17;19.01;16.86;2.13
6/29/21;1.7425;6.01;19.54;1.602;10.45;13.06;375;15.02;42.15;4.246;11.07;6.08;3.555;5.4304;12.05;20.95;36.48;13.53;8.392;24.1814;2.075;2.737;4.695;826;3.07;0.2155;1.03;363;8.515;287;28.9;1.1275;626;1.8265;10.68;95;49;22.75;1.708;1.0856;4.02;11.375;20.95;4.0259;23.05;8.88;3.47;116;0.51;0.0996;12.1713;0.03;5.11;0.4399;9.35;1.06;22.04;20.02;37.48;159.9;25.06;68.2;9.27;0.0914;11.04;3.585;1.742;3.832;8.038;3.46;10.338;3.19;25.06;14.08;4.554;1.335;206.87;2.45;3.575;10.62;772;13.35;14.76;615;5.74;1.905;9.12;1.116;0.0454;16.81;1.95;14.05;0.77;13.89;3.522;1.245;4.155;0.52;11.91;533;50.55;2.3565;9.586;2.408;1.18;5.554;2.94;30.7;0.5772;374;0.8816;6.858;17.02;3.084;20.64;9.942;8.3757;57.62;1.65;1.552;0.0934;40.7;4.15;656;6.81;18.565;154;9.84;9.84;1.5308;49.8;3.332;6.2457;974;2.03;4.983;1.875;11.155;30.64;5.01;714;48.42;140.2;406;0.1486;1.234;26.4;22.01;1.4026;5.1409;14.15;18.03;23.55;715;7.54;2.235;144;7.09;4.903;2.87;1.404;17;26.7;16.822;31.155;8.29;10.77;0.4187;9.174;6.318;119;1.77;32.98;57.95;1.1257;1.45;7.83;10.01;42.2;24.48;15.65;2.18;19.01;17.24;2.14
6/30/21;1.724;6.07;19.49;1.576;10.04;13.05;0.38;14.08;41.64;4.191;11.07;6.65;3.55;5.6013;12.44;20.48;35.98;13.04;8.204;24.0459;2.05;2.713;4.72;836;3.658;212;1.03;363;8.45;273;28.18;1.0616;0.61;1.8355;10.68;93;49.32;22.37;1.698;1.0807;4.12;11.295;20.25;4.0446;23;8.06;3.05;0.1125;506;97;12.1104;304;5.05;0.4399;9.35;1.03;22.25;19.94;36.74;159.5;24.7;67.5;9.28;89;10.875;3.525;1.732;3.08;7.832;3.46;10.27;3.17;25;14.82;4.588;1.365;206.05;2.44;3.48;10.74;0.76;13.04;14.07;608;5.64;1.94;8.94;1.01;44;16.905;2;13.85;0.77;13.81;3.484;1.22;4.06;512;11.76;537;49.94;2.3295;9.512;2.406;1.15;5.512;2.91;30.45;0.5788;0.37;0.8816;6.812;17;3.084;20.01;9.85;8.4929;57.06;1.608;1.54;0.0936;40.2;4.19;662;6.82;18.51;154;9.08;9.78;1.5044;49.2;3.316;6.0819;984;2.03;4.896;1.865;11.15;30.23;5.08;708;48.2;138.6;399;0.1436;1.232;25.8;21.09;1.2079;5.1233;13.95;18.045;23.02;705;7.03;2.23;141;7.09;4.875;2.97;1.37;17.02;26.7;16.554;30.605;8.27;10.76;0.4189;9.192;6.284;0.1166;1.72;32.82;57.3;1.1008;1.415;7.78;9.95;42.2;24.4;15.05;2.238;18.98;16.08;2.01
7/1/21;1.7355;5.98;19.38;1.578;10.03;13.05;0.38;14.04;41.43;4.201;11.04;6.78;3.53;5.6203;12.42;20.44;36.01;13.37;8.208;23.9521;2.09;2.76;4.07;838;3.692;213;1.03;362;8.625;271;28.54;1.0616;622;1.8465;10.07;92;50;22.06;1.696;1.0709;4.17;11.39;20.05;4.0821;23.02;8.72;3.49;0.1115;504;0.0962;12.2844;305;5.14;433;9.28;1.024;23.03;19.94;36.56;157.5;24.8;66.6;9.14;0.0874;10.7625;3.58;1.664;3.818;7.849;3.46;10.46;3.14;25;14.83;4.63;1.35;203.56;2.44;3.52;10.96;753;13.35;14.705;612;5.54;1.905;9.22;1.096;0.0422;17.065;2.01;14.05;778;13.99;3.492;1.23;4.085;512;11.96;539;50.05;2.3555;9.478;2.392;1.13;5.53;2.93;30.6;0.5816;369;877;6.97;16.09;3.14;20.18;9.864;8.5153;57.48;1.69;1.53;0.0932;41.65;4.22;658;6.96;18.73;154;9.08;9.06;1.5337;49.5;3.282;6.0819;1.03;2.02;4.923;1.865;11.28;30.25;5.12;725;48.74;142.6;413;0.1448;1.212;26.3;21.08;1.2494;5.2287;14.25;18.06;23.55;0.7198;7.15;2.23;140.8;7.64;4.922;2.94;1.362;17.26;26.5;16.702;30.72;8.04;10.68;0.4213;9.368;6.03;0.1166;1.75;32.98;57.45;1.1161;1.38;7.08;10.02;40.8;24.46;15.45;2.234;19.12;17.02;2.01
7/2/21;1.7405;5.95;19.05;1.594;10.25;13.72;372;14.55;41.6;4.18;11.05;6.65;3.55;5.4873;12.36;20.44;36.1;13.29;8.236;23.8792;2.07;2.717;4.75;834;3.64;213;1.285;359;8.06;274;28.68;1.0213;628;1.8335;10.65;0.0954;50.95;21.75;1.676;1.0807;4.02;11.33;20.04;4.0634;23.02;8.64;3.05;0.1065;508;0.0956;12.2626;307;5.13;434;9.21;1.018;23.08;20.02;36.56;158.3;24.76;65.8;9.13;89;10.8375;3.06;1.686;3.828;7.851;3.46;10.398;3.13;25.16;15.11;4.64;1.345;206.79;2.04;3.59;10.88;754;13.35;14.07;604;5.54;1.895;9.42;1.11;0.0426;17;1.998;13.45;786;13.68;3.526;1.25;4.105;524;12.11;542;50.55;2.336;9.506;2.418;1.135;5.568;2.94;30.45;0.5812;364;0.8714;6.94;17.02;3.166;20.02;9.856;8.7664;57.32;1.708;1.526;91;42.7;4.24;652;7.02;19;154;9.76;9.96;1.5158;48.8;3.422;6.0819;1.005;2.02;4.935;1.91;11.18;30.45;5.15;719;48.67;146.8;0.41;0.1414;1.02;26.3;21.85;1.3251;5.2187;14.45;18.14;23.05;705;7.06;2.23;144.4;7.06;4.928;2.88;1.35;17.24;27.4;16.698;31.415;8.53;10.65;0.4245;9.362;6.29;0.1164;1.78;33.3;57.45;1.1027;1.395;7.78;10.01;40.4;24.54;15.45;2.25;19.01;17.04;2.11
7/5/21;1.743;6.01;19.58;1.626;10.85;14.06;379;14.95;41.22;4.22;11.25;6.07;3.555;5.4494;12.44;20.59;36.25;13.55;8.234;23.9105;2.095;2.761;4.72;0.85;3.726;0.2115;1.265;363;8.06;0.27;28.74;1.0104;0.63;1.848;10.74;0.0926;50.65;22.01;1.706;1.0611;4.26;11.235;20.03;4.0821;23;8.07;3.05;105;509;0.0948;12.3148;305;5.17;0.4399;9.31;1.034;24.35;20.04;37.4;156.6;24.56;65.2;9.13;0.0878;10.8375;3.62;1.692;3.868;7.906;3.46;10.456;3.13;25.36;15.01;4.664;1.33;206.79;2.37;3.655;10.82;776;13.03;14.84;0.62;5.07;1.905;9.32;1.124;0.0424;17.145;1.956;13.95;782;13.37;3.433;1.26;4.02;0.52;12.16;551;50.6;2.369;9.502;2.416;1.125;5.578;2.94;30.75;0.5828;374;0.8797;6.938;17.65;3.29;20.68;10.095;8.7664;56.78;1.724;1.478;0.0924;43.1;4.03;654;7.08;19;154;9.06;9.86;1.5403;49.8;3.38;6.1521;1;2.04;5.008;1.915;11.34;30.32;5.02;723;48.65;145.5;406;0.1426;1.228;26.8;22.05;1.3071;5.2212;14.55;18.09;23.02;701;7.42;2.245;143.2;7.68;4.94;2.88;1.368;17.34;27.4;16.932;31.76;8.61;10.78;0.4234;9.428;6.318;0.1164;1.79;33.1;57.4;1.0931;1.04;7.87;10.184;42.1;25.36;15.07;2.27;19.08;17.03;2.01
7/6/21;1.736;6.18;19.64;1.576;10.05;13.08;378;14.04;41.38;4.193;11.25;6.71;3.53;5.4684;12.36;20.55;36.22;13.23;8.238;23.6188;2.05;2.674;4.69;0.83;3.628;0.2125;1.265;365;8.43;265;28.1;1.003;624;1.799;10.64;92;50.95;21.88;1.66;1.0611;4.25;11.215;20.15;4.0821;23;8.59;3.45;0.1035;509;0.0988;11.9756;0.03;5.05;428;9.21;1.01;23.65;19.89;37.2;160.75;24.48;66.6;8.93;89;10.975;3.555;1.708;3.86;7.941;3.46;10.27;3.16;25.42;15.07;4.668;1.435;205.86;2.44;3.64;10.06;0.7615;13.01;14.07;0.06;5.76;1.895;9.16;1.104;43;16.84;1.996;13.75;774;13.42;3.418;1.26;4.185;524;11.85;544;50.5;2.3205;9.628;2.422;1.135;5.572;2.95;30.65;0.5897;358;0.8696;6.774;18;3.214;20.06;9.792;8.8389;57.02;1.708;1.494;0.0926;42.45;4.29;648;6.95;19.21;154;9.84;9.84;1.5733;51;3.32;6.1053;994;2.01;4.939;1.895;11.17;30.39;5.17;708;50.1;146.8;406;0.1458;1.22;26.7;22.05;1.3035;5.1057;14.45;17.97;23.15;0.6746;7.27;2.255;144.8;7.64;4.941;2.92;1.338;17.36;27.1;16.73;31.63;8.53;10.75;0.4099;8.984;6.332;0.1156;1.74;33;57.2;1.1181;1.39;7.95;9.901;42.1;24.76;15.04;2.258;19.16;17.08;2.08
7/7/21;1.763;6.46;20.06;1.558;10.04;13.96;387;14.03;41.63;4.171;11.35;6.68;3.555;5.5063;12.46;20.66;36.26;13.16;8.186;23.4208;2.04;2.646;4.695;828;3.588;0.2115;1.26;359;8.35;264;28.32;1.0104;616;1.783;10.06;92;52.35;22.51;1.654;1.0807;4.02;11.325;20.09;4.0446;23;8.87;3.52;0.1005;509;0.0976;11.88;304;5.02;0.4181;9.02;1.002;23.04;19.71;37.54;163.3;24.5;66.5;9.03;0.0887;11.2375;3.59;1.718;3.836;8.064;3.38;10.17;3.16;25.92;15.49;4.628;1.05;207.03;2.35;3.565;10.62;762;13.03;14.76;594;5.72;1.895;9.48;1.076;0.0412;16.935;2;13.95;774;13.05;3.493;1.24;4.01;0.52;11.87;529;51.65;2.3035;9.794;2.488;1.11;5.636;2.09;31.1;0.5828;354;0.8705;6.07;18.03;3.202;20.04;9.804;8.9226;57.34;1.708;1.442;92;42.05;4.23;646;7.04;19.405;154;9.08;10;1.5469;50.8;3.33;6.0819;1.025;2.02;4.992;1.89;11.215;30.72;5.33;714;51.74;147.9;399;0.1454;1.22;26.6;22;1.2836;4.9626;14.08;18.065;24.5;0.6582;7.25;2.245;146.2;7.68;4.954;2.87;1.324;18;27.7;16.592;31.89;8.58;10.08;0.4022;8.85;6.462;115;1.74;34.28;58.35;1.095;1.39;7.91;9.746;42.2;24.4;15.08;2.254;19.66;17.02;2.08
7/8/21;1.6945;6.36;19.43;1.51;10.03;13.38;369;13.75;40.67;4.11;11.01;6.43;3.475;5.4304;12.12;20.48;34.97;12.82;8.046;23.1708;2.015;2.551;4.59;806;3.552;208;1.23;351;8.32;0.26;27.58;0.9737;604;1.725;10.43;0.09;49.56;21.91;1.606;1.0512;4.02;11.15;20.02;3.9791;23.01;8.79;3.46;0.1005;504;0.0952;11.4973;299;5;0.4013;8.99;985;22.05;19.46;36.28;159.2;23.09;66.2;8.74;88;10.8875;3.49;1.64;3.784;7.883;3.38;9.963;3.18;25.5;14.77;4.528;1.525;205.66;2.37;3.44;10.24;0.7435;13.45;14.65;595;5.08;1.84;9.52;1.034;0.0392;16.57;1.992;13.06;0.77;13.28;3.382;1.205;4.055;508;11.62;529;50.2;2.236;9.65;2.464;1.095;5.516;2.86;30.55;0.5732;343;0.8649;6.596;17.07;3.05;20.14;9.494;8.7329;55.34;1.658;1.43;0.0916;41.35;4.09;642;6.93;18.65;154;9.06;9.06;1.5186;50;3.234;6.0117;994;2;4.869;1.865;10.825;29.89;5.17;0.07;50.1;144.5;393;144;1.178;26;21.07;1.244;4.9062;14.06;17.49;24;0.6434;7.09;2.205;142.6;7.52;4.855;2.71;1.276;17.78;27.1;16.036;31.025;8.32;10.05;0.3861;8.728;6.378;0.1122;1.66;33.76;55.05;1.097;1.365;7.08;9.437;42.2;23.72;15.35;2.224;19.12;17.18;2.05
7/9/21;1.696;6.24;19.41;1.538;10.06;13.76;0.38;14;38.07;4.183;11.03;6.49;3.505;5.4684;12.05;20.69;35.54;13.23;8.166;23.2749;2.055;2.699;4.05;822;3.708;0.2115;1.245;355;8.54;269;28.98;0.9811;612;1.764;10.07;0.0926;51.05;22.16;1.638;1.0611;4.14;11.18;21.05;4.0259;23.01;9.07;3.46;0.0984;505;0.0944;11.893;299;5.12;426;9.02;1.002;23;19.82;36.62;160.65;24.14;65.2;8.88;88;10.9125;3.35;1.708;3.816;7.924;3.36;10.08;3.16;25.56;14.82;4.57;1.52;209.08;2.32;3.44;10.42;762;13.06;14.95;602;5.68;1.855;9.06;1.05;0.0448;16.885;1.99;13.06;0.79;13.52;3.38;1.02;4.185;514;11.82;534;51.2;2.284;9.702;2.46;1.115;5.544;2.83;30.65;572;349;0.8677;6.776;17.03;3.12;20.68;9.752;8.7943;56.36;1.68;1.424;0.0936;41.4;4.23;0.62;6.96;18.54;154;9.98;9.66;1.5931;50.8;3.262;6.0351;0.99;2.01;4.972;1.88;10.995;30.52;5.17;692;50.2;143.2;389;0.1498;1.206;26.5;21.07;1.2674;4.9714;14.06;17.375;23.95;0.6542;7.15;2.225;143.6;7.07;4.892;2.75;1.296;17.78;27.3;16.486;32.115;8.41;10.64;0.3914;9.002;6.422;0.1154;1.68;34.14;55.4;1.1046;1.37;7.88;9.745;42.3;24.1;15.05;2.244;19.48;17.32;2.07
7/12/21;1.719;6.23;19.57;1.518;10.04;13.76;372;13.85;39.1;4.231;11.04;6.69;3.565;5.6962;12.26;21.03;36.19;13.18;8.298;23.4729;2.045;2.695;4.38;0.81;3.646;0.2125;1.23;353;8.04;0.27;28.96;0.9737;616;1.772;10.71;0.0928;51.4;22.18;1.642;1.0512;4.23;11.28;21.45;3.9791;23;9.21;3.46;101;509;0.0954;12.0539;299;5.19;425;9.12;993;22.95;20.04;37.04;162.05;24.26;65.9;8.09;88;10.9375;3.39;1.696;3.08;8.062;3.36;10.094;3.16;25.48;14.87;4.572;1.53;209.58;2.31;3.05;10.44;0.7545;13.08;15.045;595;5.64;1.87;9.56;1.036;46;17.005;1.992;13.06;766;13;3.46;1.215;4.21;504;11.89;539;51.85;2.3055;9.782;2.47;1.125;5.598;2.83;31.05;0.58;353;852;6.762;18;3.148;20.08;9.914;8.9003;57.28;1.79;1.41;0.0914;42.9;4.13;0.64;6.09;18.77;154;10.25;9.05;1.583;50;3.258;6.0351;988;2.04;4.931;1.865;11.035;30.8;5.17;697;52.6;145;382;0.1484;1.21;27.1;21.07;1.2854;4.9463;14.75;17.58;24.3;0.6534;7.51;2.235;145;8.01;4.978;2.74;1.298;18.06;27.3;16.486;32.385;8.49;10.55;0.3932;8.97;6.512;115;1.71;33.12;55.15;1.1085;1.395;7.88;9.716;40.6;23.98;15.65;2.22;19.58;17.48;2.03
7/13/21;1.741;6.29;19.59;1.51;10.25;13.05;0.38;13.65;39.09;4.211;11.03;6.42;3.59;5.6203;12.24;20.92;36;13.32;8.212;23.2541;2.03;2.669;4.36;818;3.624;214;1.205;347;8.43;272;29.08;1.014;626;1.7115;10.08;0.0924;51.45;22.35;1.65;1.0463;4.15;11.305;21.01;4.0072;23;9.06;3.46;99;505;94;12.0496;299;5.21;426;9.06;999;22.85;20.24;37.68;162.4;24.78;66.8;8.75;0.0871;11.0875;3.41;1.672;3.774;8.058;3.36;10.004;3.14;25.8;15.85;4.526;1.475;209.66;2.31;3.47;10.05;755;13.07;14.705;582;5.62;1.89;9.04;1.02;45;17.01;1.992;13.06;776;12.85;3.461;1.195;4.16;0.51;11.88;523;51.6;2.27;9.924;2.482;1.09;5.622;2.78;31.1;588;0.36;0.8584;6.58;18.45;3.128;20.92;9.858;8.9784;57.76;1.972;1.43;0.0944;43.2;4.13;0.64;6.87;18.81;154;10.01;9.46;1.619;50;3.25;5.8714;0.99;2.06;4.938;1.88;11.03;30.76;5.24;0.71;51.78;144.6;385;148;1.18;27.4;21.07;1.2981;4.8848;15;17.61;24.4;0.6488;7.39;2.22;145.6;8.16;5.01;2.71;1.266;18;26.7;16.248;32.455;8.65;10.54;0.3903;8.778;6.56;0.1146;1.65;32.22;55.05;1.0989;1.385;7.91;9.551;40.6;24.28;15.02;2.246;19.07;17.48;2.09
7/14/21;1.7245;6.02;19.42;1.512;10.65;13.32;376;13.04;39.94;4.178;11.04;6.37;3.555;5.6203;12.02;20.89;36;13.59;8.24;23.0666;2.025;2.628;4.33;0.82;3.64;213;1.205;352;8.55;277;29;1.0104;622;1.704;10.88;89;51.3;22.62;1.64;1.0611;4.29;11.325;20.05;3.9791;22.09;9.21;3.05;0.0986;503;93;12.0496;0.03;5.22;424;9.08;1.038;22.06;19.94;37.86;161.95;24.8;67.9;8.09;0.0869;11.05;3.35;1.666;3.758;8.024;3.36;10.024;3.16;25.5;15.82;4.614;1.475;210.32;2.31;3.465;10.46;757;13.07;14.515;582;5.66;1.865;9.02;1.018;45;16.925;2;13.07;754;12.82;3.448;1.19;4.13;506;11.87;511;51.7;2.2845;9.896;2.05;1.095;5.628;2.74;30.95;0.5901;358;0.8455;6.466;19;3.104;20.08;9.88;9.07;58.44;1.96;1.416;0.0914;43.05;4.01;636;6.87;18.695;154;10.03;9.52;1.594;49;3.234;5.8714;0.99;2.06;4.926;1.875;10.99;30.65;5.22;0.07;51.36;144;0.38;0.15;1.02;26.8;21.05;1.3233;4.9903;15;17.77;24.25;0.66;7.25;2.21;146.2;8.03;4.995;2.72;1.28;18;27.1;16.24;33.215;8.55;10.52;0.3935;8.932;6.524;0.1138;1.64;32.7;54.55;1.0835;1.37;7.92;9.627;42.2;24.54;15.02;2.23;19.78;17.05;2.06
