A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.6695,6.01,19.01,1.39,9.86,12.48,0.355,12.5,40.05,3.901,11.35,6.05,3.405,5.4494,11.88,20.6,34.65,12.92,7.83,22.1706,1.964,2.542,4.09,0.774,3.476,0.2025,1.185,0.342,8.075,0.308,27.5,0.9847,0.616,1.565,10.4,0.0872,48.14,21.31,1.538,1.0119,4.11,11.035,19.82,3.8855,22.5,8.64,3.4,0.0886,0.5,0.0888,11.4625,0.297,5.13,0.4102,8.58,0.945,21.7,18.3,35.24,167.3,24.14,69,8.71,0.085,10.85,3.235,1.6,3.704,7.613,3.3,9.503,3.12,24.48,14.31,4.394,1.42,204.14,2.14,3.2,10.08,0.704,13.5,13.84,0.554,5.38,1.85,8.82,0.948,0.042,16.39,1.98,13.15,0.714,12.56,3.364,1.105,3.885,0.491,11.48,0.4745,50.55,2.179,9.798,2.418,0.996,5.39,2.6,30.25,0.5708,0.333,0.7816,6.168,17.75,2.81,19.12,9.538,7.4215,57.18,1.87,1.338,0.09,43.75,3.83,0.624,6.68,17.865,9.86,9.16,1.634,51.4,3.11,5.5907,0.96,2.06,4.826,1.935,10.61,29.6,4.99,0.66,49.79,142,0.39,0.142,1.194,25,20.2,1.226,4.7192,14.35,16.825,22.9,0.6392,6.76,2.17,142.8,8.2,4.904,2.66,1.202,17.56,25.4,15.16,31.11,7.95,10.2,0.3691,8.372,6.48,0.1088,1.44,32.92,51.25,1.0337,1.28,7.82,9.186,41.2,22.18,14.2,2.104,18.84,17.24,1.965
1.699,6.12,19.27,1.442,10.15,12.6,0.367,13.15,40.85,3.979,11.4,6.6,3.425,5.5633,12,20.94,35.16,13.46,8.084,23.2541,2,2.61,4.275,0.794,3.564,0.2055,1.2,0.348,8.05,0.294,28.74,0.9957,0.634,1.585,10.46,0.0896,49.7,21.81,1.58,1.0267,4.04,11.15,19.66,3.9697,22.9,8.87,3.43,0.0892,0.4985,0.09,11.78,0.294,5.26,0.4141,8.69,0.956,22.35,18.75,36.2,169.45,24.72,69.5,9.18,0.0851,10.9375,3.37,1.694,3.772,7.81,3.4,9.75,3.15,24.5,14.76,4.412,1.455,205.61,2.19,3.295,10.14,0.7275,13.35,14.155,0.57,5.32,1.9,8.92,0.991,0.0424,16.745,1.986,13.4,0.722,12.87,3.417,1.16,4.045,0.5,11.66,0.4935,51.45,2.2365,9.908,2.448,1.07,5.412,2.64,30.4,0.5897,0.348,0.8242,6.4,18.25,2.942,19.46,9.852,7.7898,57.78,1.912,1.422,0.0914,46.45,3.88,0.63,6.5,18.34,10.25,9.56,1.682,50.2,3.156,5.8012,0.966,2.11,4.999,1.94,10.945,29.83,5.03,0.661,50.62,143.5,0.4,0.146,1.2,24.4,20.3,1.2909,4.7568,14.5,16.95,23.2,0.6698,6.82,2.195,145.6,8.32,4.926,2.78,1.254,17.8,25.8,15.68,32.33,8.14,10.46,0.3743,8.536,6.524,0.11,1.5,32.66,52.65,1.072,1.32,7.85,9.467,42,23.4,14.65,2.144,18.64,16.96,2.04
1.7145,6.25,19.51,1.438,10.05,12.8,0.367,13.45,41.06,4.015,11.6,7.2,3.5,5.4684,11.88,21.3,35.1,13.4,8.148,24.1084,2.045,2.586,4.39,0.804,3.596,0.2095,1.19,0.354,8.495,0.3,28.82,0.9518,0.636,1.613,10.47,0.0898,51.15,21.72,1.572,1.0709,4.1,11.32,19.98,3.951,22.8,8.96,3.4,0.0898,0.498,0.094,11.7669,0.294,5.35,0.4201,8.77,0.941,22.35,18.88,37.52,170.95,24.82,73,9.41,0.088,11.1375,3.35,1.692,3.784,7.957,3.4,9.644,3.19,25.46,15.02,4.466,1.47,207.21,2.24,3.34,10.26,0.715,13.4,14.2,0.569,5.38,1.87,9.1,1.004,0.044,16.79,1.99,13.25,0.73,13.22,3.478,1.16,4.015,0.5,11.68,0.484,51.8,2.2505,9.9,2.494,1.06,5.53,2.63,30.85,0.5868,0.343,0.852,6.316,18.45,2.94,19.54,9.856,7.6782,58.72,1.898,1.41,0.0904,46.5,3.92,0.636,6.53,18.615,10.3,9.38,1.713,50.8,3.12,5.7778,0.974,2.09,4.961,1.94,11.11,30.04,5,0.655,50.74,145.7,0.392,0.1446,1.206,25.5,20.3,1.28,4.8284,14.5,16.855,23.55,0.6504,6.77,2.195,151,8.4,4.922,2.69,1.222,18,25.5,15.59,32.28,8.27,10.5,0.3746,8.44,6.57,0.1094,1.46,36,52,1.0567,1.345,7.84,9.486,41.7,22.72,14.6,2.134,18.9,17.1,1.985
1.763,6.4,19.75,1.48,10.15,12.84,0.366,13.5,41.37,4.093,11.45,7.56,3.535,5.4684,11.88,21.75,34.7,13.56,8.22,23.775,2.05,2.627,4.5,0.792,3.63,0.211,1.22,0.354,8.62,0.297,29.48,0.9554,0.632,1.6145,10.79,0.0888,51.55,22.14,1.578,1.0611,3.95,11.495,19.7,3.9417,22.9,9.07,3.41,0.0928,0.504,0.0924,11.9365,0.296,5.34,0.432,8.93,0.947,22.65,18.75,37.3,172.35,25.28,73,9.56,0.0879,11.2625,3.36,1.708,3.824,8.05,3.4,9.669,3.16,25.78,15.35,4.648,1.515,212.11,2.25,3.375,10.66,0.719,13.65,14.42,0.582,5.36,1.9,9.16,1.012,0.0434,16.735,2.01,14.1,0.764,12.91,3.54,1.165,4.04,0.497,11.8,0.497,52.55,2.285,10.035,2.554,1.075,5.636,2.69,30.7,0.5897,0.347,0.851,6.4,18.7,2.996,19.57,9.92,7.5945,59.6,1.93,1.402,0.0904,47.3,3.95,0.634,6.53,19,10.2,9.56,1.729,50.6,3.25,5.8714,0.968,2.09,5.09,2.01,11.21,29.73,4.985,0.662,51.24,147.1,0.39,0.146,1.224,26.3,20.3,1.2927,4.8911,14.6,17.11,24.35,0.6472,7.77,2.18,151.4,8.36,5.01,2.76,1.29,17.96,27,15.752,33.22,8.32,10.63,0.3717,8.538,6.696,0.1116,1.46,37.84,53,1.0644,1.36,7.86,9.655,41.4,23.2,14.45,2.114,18.9,16.86,2.06
1.767,6.4,19.57,1.552,10.15,12.8,0.365,14,40.78,4.153,11.4,7.51,3.52,5.4114,11.84,22.21,35.37,13.86,8.424,23.775,2.135,2.648,4.46,0.782,3.816,0.2125,1.2,0.353,8.79,0.293,29.78,0.9591,0.636,1.639,10.89,0.089,51.75,22.06,1.614,1.0561,4.07,11.38,20,3.9229,22.8,9.15,3.41,0.0906,0.505,0.0926,11.993,0.296,5.36,0.4201,8.84,0.958,22.9,19.73,36.54,168.95,25.16,75,9.48,0.086,11.1,3.39,1.77,3.836,8.081,3.42,9.866,3.18,25.84,15.26,4.582,1.49,211.99,2.5,3.405,10.76,0.737,13.35,14.615,0.585,5.42,1.89,9.5,1.026,0.044,16.845,2.025,14.1,0.794,12.59,3.514,1.145,4.115,0.5,11.95,0.503,52.5,2.3375,9.694,2.538,1.11,5.616,2.72,30.45,0.5921,0.349,0.8603,6.484,19,3.072,20.1,10.025,7.4885,59.94,1.942,1.392,0.09,49,3.92,0.63,6.48,18.65,10.15,9.54,1.788,50,3.254,5.8246,0.976,2.12,5.096,2.37,11.3,29.9,4.995,0.66,50.7,146.4,0.392,0.1452,1.22,26.3,20.3,1.3125,5.0731,14.7,17.345,24.5,0.652,7.5,2.15,150.6,8.4,5.006,2.73,1.4,18,26.4,15.886,33.35,8.38,10.75,0.3728,8.784,6.672,0.1118,1.47,37.3,53.3,1.0797,1.36,7.86,9.818,41,23.54,14.85,2.15,19.06,16.9,2.03
1.7825,6.41,19.6,1.504,10.05,12.66,0.369,13.85,40.44,4.113,11.35,7.34,3.52,5.4684,11.76,21.96,34.63,13.89,8.432,23.5562,2.14,2.613,4.33,0.78,3.768,0.2105,1.13,0.351,8.8,0.286,31.34,0.9371,0.632,1.62,11.02,0.0886,51.45,21.9,1.544,1.0512,4.27,11.74,20,3.8855,23.3,9.02,3.48,0.0918,0.51,0.0908,11.9104,0.292,5.35,0.424,8.81,0.943,22.9,19.52,36.44,168.1,24.66,75.6,9.22,0.0881,11,3.41,1.744,3.86,7.962,3.48,9.808,3.17,25.76,14.98,4.616,1.485,211.39,2.43,3.34,10.66,0.7335,13.5,14.735,0.589,5.42,1.905,9.38,1.014,0.044,16.755,2.01,13.45,0.778,12.63,3.529,1.13,4.105,0.504,11.91,0.5,52.05,2.3135,9.666,2.572,1.08,5.654,2.71,30.7,0.5985,0.345,0.8473,6.46,18.8,3.062,19.82,9.992,7.4997,59.66,1.95,1.392,0.089,48.45,3.94,0.624,6.33,18.365,10.2,9.54,1.725,49.5,3.202,5.8012,1.04,2.18,5.022,2.27,11.19,30.09,4.945,0.651,51,145,0.39,0.1436,1.206,25.8,20.2,1.2782,5.0731,14.65,17.025,24,0.6584,7.29,2.12,148.6,8.52,5.048,2.8,1.412,18.36,27.2,15.688,32.565,8.33,10.82,0.3695,8.706,6.736,0.1108,1.45,36.24,52.65,1.0605,1.33,7.75,9.62,40.8,23.42,14.6,2.15,18.96,16.9,1.995
1.8145,6.43,19.82,1.6,10.15,12.9,0.373,14,41.04,4.134,11.3,7.38,3.515,5.5633,11.9,21.79,34.66,13.9,8.402,23.7021,2.11,2.628,4.4,0.812,3.838,0.2115,1.185,0.354,8.875,0.282,33.02,0.9371,0.626,1.6215,11.02,0.0892,51.8,21.98,1.524,1.0512,4.25,11.81,19.84,3.9323,23.5,9.02,3.44,0.0884,0.505,0.09,11.9104,0.293,5.36,0.424,8.85,0.956,23.8,19.57,36.16,169.6,24.6,75.5,9.26,0.0895,10.9625,3.35,1.748,3.942,8.055,3.38,9.917,3.22,25.96,15.03,4.618,1.46,212.24,2.37,3.38,10.8,0.7355,13.65,14.87,0.603,5.42,1.89,9.38,1.036,0.043,16.79,2.005,12.9,0.774,12.9,3.579,1.15,4.11,0.504,11.81,0.504,52.75,2.32,9.744,2.59,1.075,5.708,2.74,30.55,0.5937,0.349,0.8427,6.544,18.85,3.094,19.85,9.994,7.4662,58.12,1.958,1.44,0.0874,48.95,3.99,0.624,6.32,18.7,10.25,9.5,1.748,52,3.198,5.8714,1.02,2.17,5.076,2.22,11.165,30.2,4.99,0.651,52,147.8,0.394,0.16,1.2,26.2,20.2,1.2728,5.0781,14.75,16.895,24.7,0.659,7.5,2.14,150.2,8.56,5.126,2.76,1.39,18.4,27.5,15.822,33.175,8.25,10.9,0.3706,8.78,6.742,0.1098,1.49,36.94,53.25,1.0567,1.33,7.77,9.633,40.8,23.56,14.75,2.134,19.28,17.04,1.98
1.8155,6.43,19.58,1.612,10.15,13.08,0.374,14,40.35,4.157,11.3,7.46,3.53,5.5633,11.9,21.86,35.19,14.03,8.396,23.6083,2.13,2.632,4.515,0.792,3.792,0.2095,1.145,0.356,8.9,0.28,33.56,0.9079,0.634,1.626,11.58,0.089,52.1,22.41,1.524,1.0512,4.34,11.835,20,3.9323,23.5,9.42,3.49,0.089,0.515,0.0904,12.2539,0.293,5.41,0.4171,8.88,0.938,25.6,19.72,36.86,172.45,24.32,78.8,9.4,0.0856,11.225,3.36,1.744,3.938,8.015,3.34,10.014,3.2,26.08,15.44,4.57,1.55,216.24,2.28,3.36,10.6,0.7375,13.8,15.33,0.607,5.64,1.865,9.38,1.06,0.0424,16.815,2.005,12.65,0.802,12.85,3.616,1.165,4.11,0.495,11.9,0.506,52.6,2.347,9.646,2.554,1.09,5.712,2.81,31,0.5913,0.344,0.8473,6.562,19.25,3.082,19.86,9.93,7.2653,57.92,1.976,1.408,0.0886,49.7,3.9,0.6,6.26,18.855,10.25,9.56,1.743,54,3.25,5.8714,1.04,2.16,5.124,2.15,11.19,30.06,4.955,0.652,51.48,147,0.399,0.1526,1.194,26,20.35,1.3053,5.0856,14.85,16.885,25.1,0.633,7.69,2.16,148.6,8.64,5.112,2.7,1.386,18.62,27,16.354,35.04,8.31,10.99,0.3708,8.776,6.722,0.1102,1.8,36.9,52.55,1.0778,1.35,7.78,9.833,42.8,23.66,14.75,2.156,19.32,16.96,2.02
1.7905,6.4,19.66,1.712,10.25,13.28,0.369,13.95,41.68,4.158,11.3,7.48,3.51,5.4114,11.86,21.72,35.01,13.92,8.304,24.4001,2.13,2.534,4.455,0.786,3.718,0.218,1.17,0.36,8.81,0.288,32.08,0.8932,0.634,1.6465,11.79,0.088,52.3,22.3,1.538,1.0316,4.29,11.86,20.05,3.8761,23.7,9.5,3.45,0.088,0.512,0.0896,12.2279,0.293,5.41,0.4171,8.84,0.96,25,19.76,37.3,171.15,24.4,79.6,9.68,0.0856,12.1,3.345,1.75,3.9,7.78,3.44,10.024,3.23,26.36,15.53,4.644,1.51,218.29,2.33,3.23,10.56,0.7205,13.95,15.115,0.605,5.46,1.865,9.44,1.162,0.043,16.85,1.98,12.9,0.794,12.9,3.588,1.16,4.06,0.502,11.86,0.51,52.65,2.3315,9.538,2.568,1.075,5.714,2.81,32.2,0.5885,0.343,0.8473,6.636,19.8,3.12,19.58,9.886,7.2039,58,1.964,1.41,0.0864,49.75,3.88,0.614,6.35,18.08,10.35,9.56,1.736,52.8,3.24,5.8012,1.03,2.19,5.098,2.19,11.17,30.22,4.98,0.667,52.18,150.7,0.41,0.15,1.17,25.5,20.2,1.3287,4.8597,14.85,16.845,25.1,0.62,7.64,2.16,150.2,8.62,5.104,2.8,1.368,18.5,27.6,16.19,34.54,8.25,10.88,0.3709,8.576,6.704,0.108,1.64,36.78,52.95,1.1027,1.35,8,10.108,43,23.64,14.5,2.298,19.6,17.1,2.06
1.8105,6.48,19.95,1.67,10.05,13.14,0.372,14.25,42.3,4.266,11.3,7.4,3.52,5.4114,11.88,22.14,34.91,13.9,8.324,23.9834,2.11,2.524,4.5,0.804,3.73,0.2215,1.17,0.36,8.87,0.29,29.3,0.8786,0.618,1.646,11.87,0.0884,56.45,22.34,1.602,1.0512,4.28,11.94,20,3.9229,24.2,9.39,3.43,0.0904,0.505,0.09,12.354,0.292,5.39,0.4221,8.83,0.965,24.5,20.18,38.54,176.45,24.7,79.9,9.67,0.0856,12.44,3.32,1.762,3.94,7.739,3.48,9.972,3.24,26.12,15.63,4.692,1.515,212.15,2.35,3.205,10.76,0.7515,14.6,14.8,0.609,5.58,1.865,9.28,1.166,0.043,16.85,1.98,12.65,0.796,13.04,3.593,1.16,4.09,0.494,11.91,0.504,53.3,2.3145,9.618,2.574,1.06,5.728,2.81,32.05,0.6013,0.352,0.8584,6.788,19.8,3.182,20.02,9.816,7.2318,58.28,1.948,1.43,0.0878,50,3.92,0.614,6.38,18.11,10.35,9.64,1.759,54.4,3.31,5.8246,1.03,2.25,5.14,2.2,11.28,30.43,5.01,0.707,52.66,153.6,0.394,0.1468,1.196,25.9,20.15,1.3864,4.9011,14.85,17.12,25.45,0.6566,7.58,2.155,150.4,8.64,5.104,2.72,1.362,18.6,28.7,16.37,34.98,8.38,10.59,0.3771,8.648,6.636,0.112,1.64,36.68,55.55,1.1123,1.355,8.06,9.91,43,24.24,14.3,2.24,19.9,17.18,2.12
1.8065,6.43,19.65,1.852,10,12.98,0.37,14.55,42.39,4.161,11.3,7.33,3.515,5.3544,11.72,22.17,34.97,13.79,8.28,23.4104,2.12,2.488,4.505,0.8,3.728,0.2215,1.17,0.362,8.805,0.289,29.14,0.8786,0.612,1.6235,11.91,0.088,55.8,21.78,1.59,1.0512,4.25,11.905,21,3.9042,24.1,9.45,3.41,0.0892,0.505,0.091,12.3366,0.292,5.37,0.425,9.39,0.967,24.5,20.14,38.36,171.95,24.28,80,9.69,0.086,12.872,3.31,1.762,3.804,7.694,3.46,10.136,3.24,25.5,15.72,4.71,1.505,211.3,2.3,3.225,10.7,0.7455,14.8,14.915,0.605,5.5,1.87,9.38,1.15,0.042,16.675,1.98,12.1,0.784,12.97,3.567,1.145,4.02,0.504,11.77,0.498,53.5,2.3265,9.478,2.544,1.07,5.686,2.77,31.6,0.5993,0.355,0.8575,6.636,20,3.144,19.82,9.672,7.1146,58.74,1.96,1.464,0.088,49.35,3.84,0.614,6.26,17.7,10.25,9.52,1.779,56,3.252,5.9883,1.04,2.27,5.062,2.11,11.125,30.3,4.935,0.692,52.6,152.7,0.398,0.1452,1.188,26.7,20.2,1.4513,4.9112,14.75,17.025,25.2,0.6702,7.62,2.15,151.2,8.6,5.12,2.78,1.38,18.4,29.4,17.062,35.105,8.5,10.42,0.373,8.704,6.65,0.1092,1.56,37.02,55.15,1.0912,1.35,8.02,9.88,42.6,24.52,14.45,2.21,20.25,17.72,2.05
1.817,6.59,19.41,1.874,9.96,12.84,0.369,14.75,42,4.183,11.3,7.19,3.51,5.5443,11.68,21.9,35.01,13.91,8.338,23.65,2.05,2.545,4.45,0.788,3.702,0.218,1.15,0.353,8.82,0.29,29.64,0.8639,0.614,1.634,11.91,0.0876,54.2,21.44,1.732,1.0365,4.25,11.845,21.35,3.9323,24,9.31,3.44,0.09,0.509,0.0924,12.2931,0.293,5.39,0.4161,9.52,0.965,24.45,19.9,38.6,175.65,23.8,83,9.63,0.0872,12.868,3.28,1.864,3.702,7.703,3.5,10.12,3.26,25.02,16.06,4.712,1.585,211.74,2.32,3.17,10.76,0.736,15,15.405,0.612,5.54,1.85,9.54,1.134,0.0412,16.575,1.962,12.2,0.788,13.33,3.552,1.16,4.015,0.498,11.85,0.502,53.9,2.34,9.566,2.592,1.07,5.704,2.76,31.6,0.5929,0.352,0.8723,6.674,20.2,3.156,22.54,9.78,7.2207,58.8,1.976,1.52,0.096,50.9,3.96,0.614,6.53,17.65,9.98,9.54,1.822,57.8,3.274,5.9883,1.045,2.2,5.11,2.1,11.21,30.64,4.96,0.702,53.3,153.9,0.402,0.1442,1.18,26.5,21.25,1.363,4.8622,14.8,16.87,25.05,0.6556,7.6,2.165,151.8,8.58,5.092,2.73,1.38,18.34,30.1,17.448,35.515,8.62,10.39,0.3745,8.59,6.686,0.111,1.51,36.3,53.9,1.0816,1.36,8.01,9.908,41.9,24.34,14.4,2.228,21.1,17.48,2.17
1.8035,6.58,19.38,1.97,10.05,12.92,0.37,14.7,42.37,4.233,11.35,7.14,3.515,5.6013,11.7,22.06,35.5,14.02,8.414,24.796,2.045,2.551,4.44,0.8,3.71,0.218,1.165,0.36,8.87,0.285,29.94,0.831,0.614,1.634,11.97,0.0874,54.85,21.38,1.72,1.0414,4.22,11.95,21.7,3.9323,24.2,9.27,3.45,0.0884,0.51,0.091,12.3192,0.292,5.44,0.43,9.88,0.97,24.35,20,38.9,176.4,23.78,88.2,9.92,0.0897,12.7,3.31,1.86,3.872,7.752,3.5,10.2,3.23,24.32,15.85,4.684,1.57,219.42,2.35,3.195,11.04,0.742,14.6,15.55,0.607,5.44,1.9,10.3,1.15,0.0412,16.625,1.97,12.2,0.8,13.44,3.542,1.17,4.09,0.491,11.98,0.4975,53.9,2.345,9.692,2.568,1.16,5.704,2.82,31.85,0.6025,0.348,0.9066,6.756,21.1,3.134,21.94,9.888,7.2932,58.74,1.988,1.46,0.092,51.1,4.05,0.614,6.66,17.36,10.15,9.5,1.813,60,3.26,5.965,1.025,2.18,5.082,2.16,11.355,30.75,4.93,0.712,53.9,154.5,0.403,0.145,1.19,26.3,21.05,1.3522,4.8522,15.1,16.915,25.35,0.6588,7.55,2.16,154.6,8.56,5.088,2.72,1.378,18.32,30.8,17.444,35.8,8.58,10.43,0.3758,8.56,6.762,0.1088,1.52,36.46,54.7,1.0931,1.365,8.24,10.16,42.5,24.04,14.45,2.238,21.65,17.8,2.15
1.817,6.45,19.42,1.93,9.98,13.1,0.369,14.4,41.9,4.252,11.35,7.2,3.575,5.5063,11.82,22.27,35.81,13.98,8.52,24.8898,2.09,2.738,4.445,0.806,3.806,0.221,1.15,0.352,8.055,0.283,29.04,0.8493,0.614,1.808,12.1,0.0868,54.85,21.55,1.706,1.0414,4.22,11.925,21.45,3.8293,24.2,9.25,3.41,0.088,0.508,0.0906,12.5844,0.293,5.55,0.426,9.87,1.01,24.2,19.15,38.94,173.45,23.66,90.6,9.62,0.0889,12.5,3.3,1.83,3.802,7.759,3.42,10.302,3.24,24.1,15.76,4.718,1.51,219.46,2.26,3.2,11.06,0.7435,15.3,15.95,0.606,5.38,1.89,10.05,1.15,0.041,16.88,1.954,12.25,0.808,13.38,3.564,1.155,4.075,0.5,12.31,0.4985,54.1,2.3985,9.692,2.572,1.205,5.732,2.73,32,0.6033,0.348,0.9112,6.816,21.1,3.206,21.9,10,7.3602,58.62,1.964,1.47,0.091,51,4.04,0.614,6.85,17.22,10.4,9.42,1.771,62.4,3.308,5.6141,1.03,2.15,5.45,2.11,11.525,30.85,4.935,0.723,53.8,151,0.402,0.1454,1.19,26.3,21.1,1.3522,4.925,15.35,16.9,25.2,0.6536,7.62,2.125,152.2,8.56,5.116,2.71,1.388,18.34,31,17.874,35.94,8.43,10.65,0.3812,8.794,6.81,0.11,1.52,35.3,54.45,1.0989,1.36,8.06,10.408,41.4,23.9,14.45,2.202,22.15,17.7,2.17
1.8175,6.38,19.82,1.924,10.2,13.28,0.367,15,41.98,4.29,11.4,7.29,3.7,5.4494,11.68,22.69,36.11,14.34,8.628,24.3897,2.12,2.747,4.5,0.794,3.85,0.2175,1.15,0.356,7.775,0.283,29.2,0.831,0.61,1.804,12.19,0.0876,54.8,21.77,1.706,1.0463,4.2,11.91,22.15,3.9229,24.2,9.25,3.36,0.0884,0.502,0.0926,12.4714,0.294,5.6,0.426,10.04,1.014,24.2,19.15,38.66,176.2,24.1,91,9.54,0.0883,12.48,3.32,1.84,3.784,7.798,3.4,10.284,3.26,24.5,16.06,4.85,1.555,222.12,2.31,3.48,11.2,0.7445,15.55,16.135,0.612,5.42,1.895,10.3,1.172,0.042,16.965,1.976,12.25,0.81,13.78,3.595,1.14,4.125,0.496,12.4,0.49,53.8,2.4045,9.76,2.598,1.21,5.764,2.88,32.25,0.6013,0.346,0.9057,6.806,20.9,3.3,21.24,10,7.3825,59.76,1.958,1.454,0.091,51.2,4,0.612,6.89,17.56,10.2,9.5,1.793,62.4,3.306,5.5439,1.025,2.16,5.406,2.11,11.58,30.98,4.95,0.713,54.94,151.9,0.392,0.1462,1.186,26.4,20.75,1.3666,4.9928,15.85,18.015,25.8,0.65,7.69,2.105,153.4,8.32,5.124,2.72,1.386,18.18,31.6,17.996,36.5,8.4,10.5,0.3827,8.746,6.86,0.1118,1.63,36.02,55.45,1.1219,1.36,8.16,10.46,42,23.94,14.25,2.212,22.1,17.8,2.17
1.8345,6.35,19.92,1.92,10.1,13.4,0.369,14.85,41.91,4.299,11.4,7.34,3.655,5.4494,11.48,22.7,36.01,14.22,8.64,24.5877,2.135,2.724,4.465,0.79,3.788,0.217,1.2,0.353,7.47,0.281,29.46,0.8163,0.618,1.797,12.24,0.0882,55.6,21.94,1.702,1.0414,4.19,11.955,22.65,3.8855,24.4,9.37,3.42,0.0946,0.506,0.0932,12.6801,0.294,5.6,0.425,10.1,1.012,24.3,19.39,38.66,175.85,24.06,92,9.63,0.088,12.358,3.28,1.834,3.784,7.788,3.5,10.35,3.23,24.94,16.07,4.78,1.705,221.2,2.32,3.55,11.14,0.746,16.25,16.22,0.607,5.44,1.895,11.05,1.18,0.0446,17.03,1.97,12.25,0.82,13.95,3.582,1.125,4.235,0.502,12.36,0.4915,53.8,2.408,9.776,2.592,1.2,5.774,2.85,31.9,0.6049,0.356,0.9149,6.796,20.9,3.294,21.8,10,7.4215,61.2,1.95,1.48,0.0888,51.9,4.07,0.612,6.99,17.42,10.15,9.46,1.81,62.8,3.35,5.3802,1.02,2.1,5.402,2.11,11.625,31.4,4.95,0.724,54.9,152.7,0.402,0.1444,1.19,26.3,21.5,1.3576,5.1233,16.45,18.315,25.9,0.6654,7.84,2.11,156,8.3,5.148,2.68,1.398,18.14,31.2,17.95,36.425,8.43,10.59,0.3826,8.798,6.858,0.11,1.9,35.88,55.1,1.1276,1.36,8.35,10.492,41.1,24.14,14.3,2.212,22.4,17.76,2.17
